time,temp_chip,f_temp_int,d_temp_int,f_temp_ext,d_temp_ext,f_light_int_lin,d_light_int_lin,f_light_int_log,d_light_int_log,I_bulb,V_bulb,I_fan,V_fan,f_rpm,d_rmp,f_rfs,p_cmf,u_lamp,u_led,u_fan
1612.8,26.94,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1613,27.00,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1613.2,26.94,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1613.4,26.94,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1613.6,26.94,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1613.8,26.94,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1614,26.94,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1614.2,27.00,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1614.4,26.94,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1614.6,26.94,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1614.8,26.94,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1615,26.94,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1615.2,26.94,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1615.4,26.88,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1615.6,26.88,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1615.8,26.88,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1616,26.94,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1616.2,26.88,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1616.4,26.88,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1616.6,26.88,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1616.8,26.94,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1617,26.94,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1617.2,26.94,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1617.4,26.94,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1617.6,26.94,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1617.8,26.94,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1618,26.94,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1618.2,26.94,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1618.4,27.00,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1618.6,27.00,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1618.8,26.94,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1619,26.94,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1619.2,26.88,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1619.4,27.00,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1619.6,26.94,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1619.8,26.94,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1620,26.94,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1620.2,27.00,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1620.4,26.88,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1620.6,26.94,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1620.8,26.94,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1621,26.88,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1621.2,26.88,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1621.4,26.94,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1621.6,26.88,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1621.8,26.88,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1622,26.94,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1622.2,26.94,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1622.4,27.00,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1622.6,26.94,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1622.8,26.88,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1623,26.94,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1623.2,26.88,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1623.4,26.94,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1623.6,26.94,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1623.8,27.00,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1624,26.94,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1624.2,26.94,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1624.4,26.94,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1624.6,26.94,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1624.8,26.94,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1625,26.88,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1625.2,26.94,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1625.4,26.94,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1625.6,26.94,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1625.8,26.88,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1626,26.94,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1626.2,26.94,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1626.4,26.88,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1626.6,26.94,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1626.8,26.94,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1627,26.88,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1627.2,26.94,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1627.4,26.94,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1627.6,26.94,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1627.8,26.88,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1628,26.94,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1628.2,26.88,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1628.4,27.00,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1628.6,26.94,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1628.8,27.00,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1629,26.94,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1629.2,27.00,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1629.4,26.94,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1629.6,27.00,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1629.8,26.94,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1630,26.88,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1630.2,26.88,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1630.4,26.94,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1630.6,26.94,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1630.8,26.94,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1631,26.94,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1631.2,26.94,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1631.4,26.88,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1631.6,26.94,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1631.8,26.94,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1632,26.94,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1632.2,26.94,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1632.4,26.94,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1632.6,26.94,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1632.8,26.94,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1633,26.88,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1633.2,26.88,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1633.4,26.88,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1633.6,27.00,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1633.8,26.94,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1634,26.94,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1634.2,26.88,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1634.4,27.00,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1634.6,26.88,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1634.8,26.94,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1635,27.00,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1635.2,27.00,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1635.4,26.94,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1635.6,26.94,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1635.8,26.88,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1636,26.94,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1636.2,26.88,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1636.4,26.94,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1636.6,26.88,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1636.8,26.94,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1637,26.88,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1637.2,26.88,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1637.4,26.88,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1637.6,26.88,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1637.8,26.88,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1638,26.94,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1638.2,26.94,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1638.4,26.88,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1638.6,27.00,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1638.8,26.94,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1639,26.94,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1639.2,26.94,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1639.4,26.94,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1639.6,26.88,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1639.8,26.88,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1640,26.94,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1640.2,26.94,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1640.4,26.94,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1640.6,27.00,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1640.8,26.94,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1641,26.94,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1641.2,26.88,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1641.4,26.88,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1641.6,26.88,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1641.8,26.88,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1642,27.00,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1642.2,26.94,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1642.4,26.94,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1642.6,26.94,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1642.8,26.88,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1643,26.94,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1643.2,27.00,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1643.4,26.94,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1643.6,26.94,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1643.8,26.88,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1644,26.94,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1644.2,26.88,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1644.4,27.00,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1644.6,26.94,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1644.8,26.94,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1645,26.94,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1645.2,26.88,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1645.4,26.94,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
1645.6,26.88,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.00,0.0000,0.14,1.19,0.03,3.4037,0.00,0.0000,0.00000,0,10,100,10
